Name,Team,PA,Damage/BBE,Pulled FB (%),90th Pctile EV,Max EV,SEAGER,Selectivity (%),Hittable Pitch Take (%),Chase (%),Z-Contact (%),Zone (%),Z-Swing (%),Whiff vs. Secondaries (%)
Carter Cunningham,TOR,3,0.0,0.0,99.4,100.1,38.9,55.6,16.7,33.3,75.0,50.0,66.7,0.0
Daniel Johnson,HOU,17,22.2,9.1,104.3,107.2,38.8,62.2,23.3,28.1,92.9,39.6,66.7,28.6
Nick Yorke,PIT,125,32.7,11.6,105.4,113.5,38.8,58.0,19.2,30.8,87.8,47.4,69.2,27.8
Luis Torrens,NYM,255,30.8,14.4,102.1,107.5,38.8,61.1,22.3,32.0,87.9,47.1,64.8,29.4
Pedro Pagés,STL,201,31.9,18.7,104.2,108.9,38.8,59.5,20.7,35.6,86.7,47.7,65.0,37.5
Lawrence Butler,ATH,476,41.6,13.8,106.0,112.7,38.8,60.0,21.2,25.0,81.4,48.5,68.8,31.1
Jackson Holliday,BAL,333,20.6,15.5,101.6,105.8,38.7,61.8,23.1,26.3,84.8,48.5,64.0,29.6
Jahmai Jones,BOS,158,43.1,10.2,106.7,111.9,38.7,58.7,20.0,29.4,77.1,47.0,70.1,43.3
Carlos Cortes,ATH,346,23.0,14.8,103.1,110.4,38.7,60.3,21.5,27.5,85.1,48.8,65.4,27.6
Gustavo Campero,LAA,16,33.3,30.0,104.0,106.6,38.7,53.5,14.8,36.1,73.9,42.9,85.2,61.1
Lane Thomas,ATL,382,30.9,15.0,104.7,109.9,38.7,62.1,23.4,20.9,86.3,49.1,62.7,29.4
JJ Wetherholt,STL,593,30.5,15.5,102.5,108.7,38.7,61.7,23.0,20.8,87.3,49.6,63.0,19.3
Tommy Troy,AZ,140,30.0,19.1,103.2,109.9,38.6,62.8,24.2,27.1,80.5,48.7,63.0,38.8
George Lombard Jr.,NYY,103,21.1,15.9,102.4,108.0,38.6,62.2,23.5,28.4,84.8,48.8,61.0,21.9
Tyler O'Neill,BAL,267,34.4,18.2,104.0,110.9,38.6,59.2,20.6,28.3,83.5,46.4,69.9,36.2
Jonathan India,KC,66,33.3,19.5,104.1,110.8,38.6,63.9,25.3,18.7,82.9,49.8,57.1,37.1
Jordan Lawlar,AZ,104,22.9,18.8,101.8,106.7,38.6,60.4,21.8,26.4,85.2,47.0,68.1,27.6
Gunnar Henderson,BAL,657,30.7,13.1,105.0,111.9,38.6,59.9,21.3,30.4,87.9,48.1,66.6,26.0
Tommy White,ATH,165,16.0,14.6,102.1,108.0,38.6,56.1,17.5,39.9,89.0,46.7,70.2,28.8
Luis Matos,MIL,25,11.1,23.5,101.6,104.5,38.6,58.0,19.4,49.0,92.6,42.0,73.0,21.1
Ozzie Albies,ATL,630,15.3,18.3,100.9,108.7,38.6,55.0,16.4,38.7,88.3,44.3,79.1,20.3
Dominic Smith,ATL,298,24.2,16.0,102.0,109.1,38.6,59.1,20.5,31.0,89.2,47.7,68.3,28.3
Kyle Higashioka,TEX,193,20.7,10.7,103.9,107.1,38.5,62.7,24.2,31.3,87.2,48.6,58.4,39.3
Josh Smith,TOR,215,17.5,18.2,102.1,108.1,38.5,62.0,23.5,33.4,89.4,47.6,61.5,28.8
Connor Norby,COL,329,26.5,17.7,101.4,106.9,38.5,57.0,18.6,27.4,81.0,47.2,74.3,39.2
Alex Call,LAD,190,4.9,13.7,96.5,109.4,38.5,62.1,23.6,24.5,90.3,49.9,60.3,16.4
Ryan Kreidler,MIN,242,30.1,14.6,104.3,109.5,38.5,55.1,16.7,29.4,80.4,50.1,76.5,34.2
Brett Baty,NYM,437,39.6,21.0,106.4,114.0,38.4,58.1,19.7,28.9,83.7,50.0,69.1,37.4
Jeremy Peña,HOU,411,27.9,13.5,104.4,110.0,38.4,55.4,17.0,38.4,83.6,45.9,75.2,42.8
Austin Slater,TB,74,16.0,18.2,99.2,103.2,38.4,60.0,21.6,28.7,80.4,47.9,66.7,44.4
Alex Bregman,CHC,663,21.0,12.7,101.9,108.3,38.4,62.6,24.2,23.5,91.6,49.7,60.0,25.5
Anthony Volpe,NYY,194,18.8,13.5,102.7,107.2,38.4,60.8,22.4,24.0,84.5,49.4,65.8,24.2
Adrian Del Castillo,AZ,194,28.6,18.3,101.6,107.8,38.4,60.0,21.6,29.7,85.0,47.5,68.6,31.0
Gabriel Moreno,AZ,490,29.1,20.1,104.4,110.9,38.3,64.8,26.5,29.1,92.1,46.9,55.3,18.5
Will Smith,LAD,237,37.8,23.8,104.4,110.8,38.3,62.2,23.9,22.2,90.8,49.5,61.1,21.1
Willi Castro,COL,487,28.4,15.8,105.6,112.1,38.3,57.0,18.7,37.6,83.1,44.5,73.1,33.8
Moisés Ballesteros,LAA,312,37.0,16.8,105.1,111.4,38.3,59.6,21.3,36.2,85.5,43.3,68.2,26.1
Brendan Donovan,SEA,174,6.2,11.4,100.3,111.8,38.3,61.1,22.8,23.5,90.4,47.9,66.7,25.0
Miguel Rojas,LAD,229,14.1,16.8,101.6,109.8,38.3,59.5,21.2,32.6,90.5,46.1,68.5,25.0
Drake Baldwin,ATL,551,43.4,16.6,105.4,112.8,38.2,58.3,20.2,33.6,85.2,46.5,70.3,31.4
Austin Riley,ATL,579,43.8,19.0,107.0,112.2,38.2,60.3,22.1,32.5,81.7,45.2,68.3,35.8
Kazuma Okamoto,TOR,579,39.3,15.0,106.7,112.6,38.2,58.9,20.8,27.9,80.4,48.7,68.1,35.0
Julio Rodríguez,SEA,593,35.6,14.9,107.5,114.6,38.2,60.1,21.8,38.8,86.0,43.9,68.9,35.0
Brandon Lowe,PIT,597,39.0,14.9,105.3,111.1,38.2,58.0,19.8,33.6,81.8,45.3,70.8,38.9
Abimelec Ortiz,WSH,112,25.5,16.7,105.3,112.2,38.1,59.8,21.7,38.3,84.8,45.9,66.8,27.4
Ryan Vilade,TB,246,31.7,15.4,106.9,113.6,38.1,57.3,19.2,27.9,86.5,49.3,72.1,27.0
Jordan Walker,STL,617,39.6,15.0,110.3,116.6,38.1,58.5,20.4,35.7,81.8,46.4,71.6,37.2
Maverick Handley,BAL,5,0.0,0.0,93.0,95.1,38.1,56.2,18.2,25.0,42.9,42.9,77.8,60.0
Henry Davis,PIT,282,40.5,12.2,105.3,112.3,38.1,54.8,16.8,32.7,84.3,48.3,75.9,28.8
Troy Johnston,COL,427,15.9,15.1,102.5,108.2,38.1,57.0,18.9,35.6,88.0,47.6,70.7,24.1
Wyatt Langford,TEX,410,30.6,20.4,105.1,111.3,38.1,58.2,20.0,26.7,87.3,48.8,69.4,27.2
Taylor Trammell,HOU,255,32.0,15.2,107.5,113.3,38.1,60.0,21.9,28.9,76.8,48.9,68.8,45.7
Dominic Canzone,SEA,470,40.1,12.0,107.1,114.7,38.0,61.7,23.6,34.9,84.9,45.8,63.0,32.9
Dalton Rushing,LAD,259,42.5,15.1,106.6,111.5,38.0,58.8,20.8,29.7,79.1,47.4,69.7,34.4
Sam Antonacci,CWS,502,15.4,13.6,101.5,108.4,38.0,62.0,24.0,21.5,91.3,49.6,62.8,15.3
Yoán Moncada,LAA,141,37.0,13.4,105.9,110.4,38.0,65.5,27.5,22.3,82.7,48.7,57.1,38.7
Roman Anthony,BOS,192,37.8,14.3,106.5,112.3,38.0,65.0,27.0,21.0,85.8,49.5,55.2,39.2
Agustín Ramírez,MIA,218,31.7,14.2,108.1,114.9,38.0,59.1,21.0,28.6,79.5,48.4,70.0,36.1
Shay Whitcomb,SF,77,25.6,28.0,104.9,107.9,38.0,60.3,22.3,36.6,92.5,44.4,65.6,38.6
Jake Burger,TEX,560,40.9,14.3,108.2,113.6,38.0,59.8,21.8,35.6,81.8,44.9,67.3,41.9
Taylor Walls,TB,410,6.9,18.2,98.3,107.7,37.9,61.5,23.6,25.4,83.9,48.1,61.9,30.6
Samad Taylor,SD,122,2.4,12.5,98.3,103.1,37.9,64.0,26.1,30.2,80.6,46.6,57.3,28.1
Edgar Quero,CWS,219,18.5,13.7,103.6,108.1,37.9,56.1,18.2,25.7,88.6,48.4,75.2,18.1
Pete Crow-Armstrong,CHC,663,40.2,15.5,106.5,114.6,37.9,59.7,21.8,33.8,85.4,45.7,68.0,28.6
Leo Rivas,SEA,149,4.6,15.1,97.0,100.8,37.9,64.2,26.3,16.9,84.0,51.2,55.7,38.6
Trent Grisham,NYY,492,32.1,12.8,104.3,111.6,37.9,63.2,25.3,19.0,89.2,50.2,59.0,27.8
CJ Abrams,WSH,605,32.1,17.6,104.2,110.8,37.9,59.1,21.2,36.7,84.3,45.3,68.3,34.4
Alec Burleson,STL,621,41.3,15.7,106.7,111.7,37.8,57.3,19.5,38.0,84.3,45.0,71.8,22.6
Jorge Mateo,TB,196,25.9,14.8,104.7,112.2,37.8,57.1,19.3,42.2,79.1,45.3,67.9,41.4
Graham Pauley,MIA,137,12.7,12.5,100.4,107.9,37.7,61.0,23.3,28.9,87.9,46.7,66.3,27.7
Coby Mayo,BAL,397,45.3,14.8,109.8,116.5,37.7,61.7,24.0,32.4,83.8,46.7,63.9,40.5
Jake Rogers,CWS,164,26.0,13.7,101.7,109.3,37.7,63.8,26.1,25.2,82.7,49.2,60.7,36.2
Paul Goldschmidt,NYY,370,27.1,18.1,103.2,109.8,37.7,60.1,22.4,32.2,79.3,48.4,64.7,26.5
Brice Turang,MIL,622,38.7,16.7,104.1,109.8,37.7,61.6,23.9,25.1,84.6,49.4,62.3,24.2
Mike Yastrzemski,ATL,367,26.5,14.5,102.9,107.0,37.7,62.9,25.1,26.0,86.3,49.0,58.5,22.9
Luis Rengifo,SD,361,22.4,11.0,102.3,109.2,37.7,58.7,20.9,31.0,88.8,45.7,70.3,21.0
Andrew McCutchen,TEX,89,11.6,19.6,101.4,106.0,37.7,57.8,20.1,21.2,77.3,50.9,69.1,43.7
Hunter Goodman,COL,527,44.0,16.3,107.6,116.2,37.7,57.3,19.6,40.1,79.2,42.7,73.0,41.2
Carlos Correa,HOU,144,36.9,14.1,107.2,113.1,37.6,62.5,24.8,31.5,84.9,44.6,61.9,32.3
Jake Fraley,TB,100,22.4,20.6,102.4,107.8,37.6,59.5,21.9,21.3,89.1,50.6,66.7,31.7
Tommy Edman,LAD,268,18.8,14.1,104.7,108.5,37.5,59.7,22.1,31.4,91.7,47.6,65.0,30.0
Ramón Urías,STL,103,26.5,22.9,103.1,106.8,37.5,58.1,20.6,25.0,84.0,49.2,70.4,27.3
Joey Loperfido,HOU,127,32.7,11.4,103.7,106.2,37.5,60.1,22.5,29.1,80.8,49.5,67.1,34.4
Jackson Merrill,SD,601,42.2,18.6,104.7,112.7,37.5,54.9,17.4,37.4,84.0,46.1,78.1,26.7
Noelvi Marte,CIN,213,25.9,12.4,105.5,112.8,37.5,61.1,23.6,41.2,88.0,44.8,65.5,33.0
Anthony Seigler,BOS,171,10.2,22.6,99.5,104.8,37.5,59.4,21.9,26.2,84.5,48.7,66.2,26.2
Matt Chapman,SF,358,32.9,17.7,107.0,113.0,37.4,61.0,23.5,26.2,86.0,49.4,63.2,24.1
Colson Montgomery,CWS,585,33.2,15.9,106.3,115.4,37.4,57.6,20.3,32.3,81.9,47.0,73.8,40.6
TJ Friedl,CIN,272,13.3,14.3,101.5,106.4,37.4,61.5,24.1,24.0,86.5,48.6,62.5,40.4
Logan O'Hoppe,TEX,278,22.1,16.4,103.5,114.3,37.4,59.0,21.6,34.6,87.2,45.5,70.9,36.1
Marcus Semien,NYM,493,17.8,13.4,101.5,107.5,37.4,56.6,19.2,27.7,86.5,50.1,72.0,28.1
Austin Wells,NYY,350,33.3,16.9,104.9,110.5,37.4,60.4,23.1,29.0,83.4,47.7,66.8,38.2
Ezequiel Tovar,COL,475,28.2,19.3,103.3,109.4,37.4,51.1,13.7,44.4,82.5,45.6,81.7,33.9
Dane Myers,CIN,308,26.0,17.2,102.4,110.0,37.3,61.7,24.3,25.7,85.8,48.3,61.7,20.9
Tyler Stephenson,CIN,430,39.4,21.0,103.6,111.8,37.3,60.7,23.3,22.3,87.8,50.0,65.7,31.8
Alex Verdugo,SD,6,33.3,0.0,101.3,103.6,37.3,63.6,26.3,26.7,83.3,48.3,42.9,0.0
Drew Gilbert,SF,366,17.2,14.0,103.2,110.1,37.3,61.8,24.4,26.2,89.9,48.5,59.8,25.9
Christian Moore,LAA,87,18.4,16.7,104.8,107.3,37.3,57.5,20.2,27.2,83.1,51.0,69.5,41.5
Joc Pederson,TEX,427,42.3,14.1,105.5,110.6,37.2,60.8,23.6,30.0,81.2,48.6,64.4,31.1
Eloy Jiménez,TOR,37,13.3,7.4,101.5,102.5,37.2,62.2,25.0,39.0,86.8,40.6,67.9,26.3
Eli White,BOS,213,23.3,16.0,103.6,110.2,37.2,58.0,20.8,32.4,84.0,48.4,72.6,31.7
Kyle Manzardo,CLE,368,24.4,11.1,101.6,110.1,37.2,59.8,22.7,30.7,81.9,47.6,64.2,36.2
Mark Vientos,NYM,273,31.0,16.1,105.8,110.2,37.2,56.4,19.2,36.0,81.0,47.2,75.0,38.9
Masataka Yoshida,BOS,307,23.5,13.7,103.0,108.6,37.2,63.6,26.4,28.2,91.6,47.9,58.2,22.5
Patrick Bailey,CLE,313,28.9,16.7,103.7,109.2,37.2,57.9,20.7,31.3,84.9,47.2,70.8,31.0
Luis García Jr.,NYY,503,41.9,11.9,106.8,114.0,37.1,58.1,21.0,38.6,91.1,45.0,70.3,23.1
Gage Workman,SD,41,47.1,20.8,105.9,109.0,37.1,53.8,16.7,42.5,83.9,46.7,80.0,42.6
Nolan Gorman,STL,274,41.6,21.5,105.6,111.9,37.1,58.7,21.6,32.8,75.3,47.1,68.7,42.6
Evan Carter,TEX,420,16.9,16.6,102.9,108.2,37.1,62.1,25.0,20.5,82.1,50.9,61.5,38.5
Angel Abreu,CLE,2,,0.0,85.9,85.9,37.1,57.1,20.0,20.0,66.7,44.4,75.0,0.0
Kevin Fitzer,COL,2,100.0,0.0,107.3,107.3,37.1,80.0,42.9,0.0,50.0,55.6,40.0,0.0
Kyle West,NYY,2,100.0,50.0,103.7,104.5,37.1,57.1,20.0,25.0,100.0,55.6,60.0,0.0
Jake Cronenworth,SD,364,18.3,17.8,102.0,108.9,37.0,60.7,23.7,28.7,90.1,48.1,63.4,31.1
Matt McLain,CIN,464,25.3,22.1,103.4,110.5,37.0,61.2,24.2,26.1,84.3,47.6,62.3,31.4
Danny Jansen,TEX,181,23.2,11.9,101.5,107.3,37.0,59.2,22.2,24.7,83.5,50.8,66.5,32.3
Luis Lara,MIL,169,18.8,11.3,102.5,107.7,37.0,63.7,26.6,23.9,89.0,47.0,60.6,20.2
Raynel Delgado,HOU,42,11.1,6.2,97.3,103.7,37.0,56.0,19.0,29.9,86.0,49.6,75.8,46.4
Maikel Garcia,KC,319,25.3,13.9,104.9,110.6,37.0,64.1,27.2,23.4,93.0,50.4,55.7,18.8
Darell Hernaiz,ATH,163,9.6,23.0,101.0,108.5,36.9,58.2,21.3,36.2,84.8,45.4,67.5,31.5
Salvador Perez,KC,577,27.5,18.2,105.2,111.3,36.8,57.1,20.3,45.0,87.9,41.8,72.6,28.5
Kyle Teel,CWS,82,30.3,18.2,104.2,112.4,36.8,60.7,24.0,35.3,81.1,42.9,66.4,40.0
Logan Porter,LAA,6,50.0,0.0,101.2,103.0,36.8,68.4,31.6,18.8,83.3,42.9,50.0,33.3
Yohendrick Piñango,TOR,180,27.7,15.2,106.6,114.8,36.8,58.4,21.6,35.2,83.9,49.1,67.1,30.1
Drew Cavanaugh,SF,137,26.3,15.9,101.9,106.6,36.8,57.5,20.7,28.3,86.3,47.9,70.0,31.5
José Tena,WSH,285,46.2,15.9,106.3,114.0,36.8,59.5,22.8,29.6,79.3,47.5,68.5,40.8
Ty France,SD,446,35.2,19.8,104.5,109.6,36.8,54.5,17.8,32.8,86.1,46.6,76.0,26.8
Victor Robles,SEA,156,15.4,15.8,98.8,108.3,36.7,55.1,18.4,35.9,88.4,46.6,75.6,33.9
Jonathan Aranda,TB,623,35.4,19.1,104.2,111.4,36.7,59.1,22.4,28.9,85.7,48.3,67.2,18.4
Enrique Hernández,LAD,64,28.0,21.1,103.5,106.3,36.7,56.9,20.2,35.7,87.5,46.2,72.1,42.6
Isaac Collins,KC,483,18.1,19.9,104.4,110.9,36.7,62.1,25.4,21.3,89.3,49.9,59.7,33.1
Esteury Ruiz,MIA,214,24.7,17.3,101.8,108.0,36.6,59.1,22.5,33.0,76.7,45.2,67.3,36.1
Mickey Moniak,COL,401,32.4,16.0,104.3,109.1,36.6,53.8,17.3,42.7,84.7,46.7,76.4,33.7
Daylen Lile,WSH,609,24.6,22.0,103.8,109.8,36.6,54.8,18.2,37.9,88.4,45.7,75.6,24.7
Alec Bohm,PHI,570,29.5,15.9,104.5,109.4,36.6,60.2,23.6,26.0,90.1,49.6,67.0,21.4
Drew Millas,WSH,159,14.1,16.2,98.8,106.6,36.6,62.7,26.0,28.6,86.9,48.0,62.2,33.9
Cam Smith,HOU,509,32.6,16.0,107.3,114.7,36.6,58.5,21.9,29.6,82.1,48.1,69.7,41.1
Edwin Arroyo,CIN,160,7.1,16.4,100.2,105.1,36.6,51.9,15.3,39.7,84.1,48.3,77.3,32.6
Kerry Carpenter,DET,271,25.6,19.9,102.1,110.3,36.5,59.9,23.4,36.0,82.2,45.6,67.4,32.8
Jesus Rodriguez,SF,62,13.8,17.0,100.6,106.5,36.5,55.6,19.0,33.6,82.4,46.8,72.5,30.8
Marcelo Mayer,BOS,242,22.1,19.9,104.0,110.0,36.5,56.3,19.8,29.3,86.7,47.9,74.3,36.4
Rafael Devers,SF,632,46.8,17.2,107.3,112.5,36.5,59.5,22.9,30.1,77.5,47.6,66.7,25.0
Luisangel Acuña,CWS,214,30.1,16.5,104.5,109.8,36.4,57.5,21.0,34.6,86.0,46.6,69.8,34.7
Lourdes Gurriel Jr.,AZ,195,14.7,16.3,101.1,106.1,36.4,59.5,23.1,40.1,91.6,44.8,68.0,34.6
Isiah Kiner-Falefa,BOS,157,9.2,16.0,100.1,109.0,36.4,61.1,24.7,32.2,91.7,46.4,64.3,25.7
Gabriel Arias,CHC,158,42.3,14.3,107.8,111.6,36.4,56.5,20.1,36.3,68.6,46.2,70.0,51.7
Jo Adell,CLE,599,37.2,20.8,108.5,114.9,36.4,55.9,19.5,36.1,84.7,46.1,74.1,34.1
Buddy Kennedy,SF,53,18.5,22.6,99.5,105.7,36.4,59.6,23.3,25.6,83.8,48.3,65.5,34.8
Brooks Lee,MIN,572,20.6,15.1,101.7,108.0,36.4,56.3,20.0,34.3,91.4,48.0,73.3,23.0
Dillon Dingler,DET,570,27.5,16.8,104.7,110.8,36.3,60.0,23.7,33.5,90.7,46.6,64.4,30.6
Jorge Barrosa,AZ,169,11.6,12.1,98.3,104.1,36.3,61.8,25.4,28.9,80.4,46.4,61.4,28.1
José Fermín,STL,339,6.9,11.6,99.1,109.3,36.3,63.2,26.8,22.5,92.0,51.5,56.8,13.6
Spencer Steer,CIN,396,34.1,17.1,102.5,107.2,36.3,59.9,23.5,26.1,86.6,49.0,65.4,24.8
Cody Bellinger,NYY,509,21.5,16.0,102.6,109.3,36.3,60.5,24.2,30.2,88.5,48.6,64.6,25.5
Cooper Pratt,MIL,217,14.3,9.3,101.3,106.2,36.3,60.8,24.5,29.4,88.4,50.2,62.0,23.2
Jordan Beck,COL,162,24.3,27.3,101.8,110.0,36.2,57.0,20.7,38.9,80.8,46.8,68.6,38.7
César Salazar,HOU,25,0.0,11.8,97.9,101.3,36.2,62.9,26.7,25.4,93.1,43.3,64.4,18.5
Otto Lopez,MIA,622,28.1,15.8,104.8,112.8,36.2,60.8,24.6,31.9,92.1,49.2,61.8,25.1
Zack Gelof,ATH,369,39.6,16.9,103.8,108.9,36.2,59.0,22.8,24.9,77.7,51.1,67.0,31.9
Lars Nootbaar,AZ,274,48.3,13.7,105.9,112.8,36.2,65.4,29.2,19.6,89.4,51.2,54.1,23.6
Tyler Tolbert,KC,137,11.3,23.5,101.8,106.8,36.1,56.5,20.4,25.3,78.9,50.6,72.0,38.3
Brayan Rocchio,CLE,550,12.4,14.5,101.1,109.6,36.1,57.3,21.2,32.8,87.7,47.3,69.6,29.6
Brandon Drury,KC,4,33.3,25.0,102.7,104.3,36.1,58.3,22.2,0.0,71.4,62.5,70.0,0.0
Kyren Paris,LAA,7,0.0,0.0,100.9,101.1,36.1,58.3,22.2,12.5,57.1,52.9,77.8,75.0
Andrew Benintendi,CWS,437,26.0,10.5,102.0,109.9,36.1,56.2,20.1,33.4,80.2,46.6,73.3,30.2
Josh Jung,TEX,404,30.2,17.7,103.5,110.1,36.1,60.0,23.9,28.6,91.6,48.0,65.6,23.1
Trea Turner,PHI,632,21.1,14.0,103.6,110.1,36.1,57.5,21.4,34.5,86.8,46.9,68.7,34.9
Josh Naylor,SEA,582,19.6,14.0,102.7,111.5,36.0,57.6,21.6,38.1,91.0,44.7,69.3,26.2
Jasson Domínguez,NYY,226,24.6,15.0,105.6,110.8,36.0,57.7,21.7,35.6,89.0,45.7,69.9,30.1
Denzer Guzman,LAA,237,19.6,13.1,102.7,110.2,36.0,56.2,20.2,33.9,82.4,49.5,70.6,33.3
Travis d'Arnaud,LAA,77,28.6,20.5,100.8,104.2,36.0,57.8,21.8,34.0,78.4,50.8,67.1,41.0
Victor Caratini,MIN,352,21.8,16.9,101.9,107.2,36.0,63.3,27.2,25.0,91.2,49.0,58.4,35.2
Nathaniel Lowe,CLE,398,28.6,16.9,106.4,112.7,35.9,60.3,24.4,27.8,89.8,49.1,64.9,25.4
Jeff McNeil,ATH,471,5.1,16.4,99.8,108.4,35.9,50.0,14.2,35.4,93.4,48.7,83.6,19.4
Jonah Heim,ATH,363,22.8,13.9,102.7,109.1,35.9,59.1,23.2,33.7,87.0,48.2,67.4,25.1
Bryce Johnson,SD,56,20.0,20.0,95.0,96.4,35.8,62.5,26.7,36.2,72.1,47.0,59.2,38.8
Turner Hill,SF,74,9.1,13.0,100.2,104.2,35.8,63.3,27.5,19.9,93.8,51.1,56.3,14.6
Ha-Seong Kim,ATL,111,11.6,16.2,102.3,109.0,35.8,61.1,25.4,26.3,88.5,50.2,60.4,20.0
Ryan O'Hearn,PIT,407,29.2,18.0,102.7,108.1,35.7,60.0,24.2,31.7,88.3,47.6,64.1,29.2
Bryson Stott,PHI,549,21.1,13.5,102.8,111.9,35.7,63.7,28.0,30.9,90.2,47.8,54.6,18.2
Emil Morales,LAD,4,50.0,0.0,101.7,104.3,35.7,50.0,14.3,45.5,83.3,38.9,85.7,75.0
Luke Maile,KC,38,35.3,17.4,99.7,106.3,35.7,62.6,26.9,29.4,87.5,50.7,57.1,23.8
Masyn Winn,STL,501,20.3,16.7,103.8,108.5,35.7,62.3,26.6,24.1,87.0,49.7,58.8,27.8
César Prieto,STL,33,13.3,14.8,101.4,108.9,35.7,61.8,26.1,38.5,96.4,44.7,66.7,35.0
Jac Caglianone,KC,516,52.7,9.0,110.4,116.1,35.6,57.1,21.5,39.0,84.4,44.7,72.9,32.8
Mauricio Dubón,ATL,561,13.5,18.2,100.5,108.3,35.6,55.4,19.8,37.3,91.4,46.3,72.9,17.9
José Caballero,NYY,430,15.7,12.3,100.7,108.5,35.6,57.9,22.3,36.0,80.6,46.6,66.8,31.0
Cedric Mullins,TB,475,22.0,18.7,101.9,110.4,35.6,57.0,21.3,30.7,83.7,45.6,71.0,21.7
Jarren Duran,BOS,575,33.6,14.4,106.6,114.7,35.6,57.7,22.1,34.7,84.0,47.9,68.9,37.9
Luke Raley,SEA,293,39.2,17.9,105.5,113.8,35.6,55.4,19.7,34.3,73.7,46.0,76.4,47.6
J.T. Realmuto,PHI,417,27.6,14.4,103.3,111.2,35.6,59.4,23.8,30.0,86.1,48.6,65.1,29.5
Brice Matthews,HOU,231,33.0,10.7,104.9,111.1,35.5,59.0,23.6,24.6,76.2,49.2,67.2,40.8
Jackson Chourio,MIL,516,45.3,19.8,107.2,113.3,35.5,59.8,24.3,33.8,87.8,47.5,63.5,26.8
Nicky Lopez,TEX,238,5.0,13.6,97.9,104.7,35.5,55.5,20.0,32.7,87.2,50.7,69.7,19.9
Brady House,WSH,318,36.9,16.8,106.1,113.4,35.5,58.4,22.8,33.9,81.2,46.4,71.6,34.1
J.C. Escarra,NYY,100,20.8,11.1,104.0,112.2,35.5,60.3,24.8,24.2,84.9,48.4,67.7,46.4
Victor Mesa Jr.,TB,206,33.6,20.4,104.4,110.4,35.5,55.2,19.7,35.5,85.0,47.4,76.0,24.4
Yandy Díaz,TB,636,38.3,15.9,106.9,113.7,35.4,58.3,22.9,28.7,91.2,48.8,67.3,12.5
Cam Cauley,TEX,68,21.4,26.7,99.0,107.8,35.4,58.5,23.1,27.0,79.0,50.8,64.3,29.5
Alek Thomas,LAD,130,33.3,22.8,104.2,109.2,35.3,55.9,20.6,41.1,86.7,46.9,72.8,27.6
Kameron Misner,KC,46,10.5,19.2,98.2,100.2,35.3,53.3,18.0,29.8,68.5,50.5,76.0,45.2
Brenton Doyle,CWS,197,25.6,10.0,104.2,109.8,35.3,54.6,19.3,32.7,85.6,49.9,74.0,40.1
Daniel Schneemann,CLE,290,28.3,12.9,102.8,108.2,35.3,57.5,22.3,33.3,85.2,48.7,67.3,36.4
Konnor Griffin,PIT,266,41.7,12.2,106.6,113.2,35.3,58.2,22.9,38.8,82.7,46.2,67.9,37.9
Blaze Alexander,BAL,296,31.9,15.4,103.5,112.9,35.3,51.5,16.2,30.8,83.4,49.5,81.9,30.9
Jhostynxon Garcia,PIT,54,22.7,23.5,107.4,109.7,35.3,54.0,18.7,45.6,73.5,45.8,78.2,45.3
Willy Adames,SF,511,25.6,16.3,103.2,109.4,35.2,58.5,23.3,31.6,84.0,48.0,66.1,36.5
Matt Shaw,CHC,189,19.5,19.2,101.4,107.9,35.2,62.3,27.1,33.3,87.7,46.6,60.5,20.7
Michael Stefanic,ATH,29,20.0,4.5,98.7,102.0,35.2,65.4,30.1,30.0,91.2,52.0,52.3,15.8
James McCann,AZ,149,36.2,19.2,105.9,110.1,35.2,59.2,24.0,39.2,87.5,47.8,63.2,38.6
Charles McAdoo,TOR,86,22.7,23.3,101.1,107.7,35.2,58.3,23.1,33.8,85.0,50.2,66.5,33.3
Ivan Johnson,CIN,21,0.0,36.4,101.5,102.3,35.2,59.6,24.4,32.5,81.0,46.7,60.0,55.6
Jared Triolo,PIT,344,15.6,13.3,102.4,108.6,35.2,60.9,25.7,25.5,88.2,49.9,64.8,27.5
Alejandro Kirk,TOR,272,24.8,16.0,103.8,109.7,35.1,61.4,26.4,28.8,91.6,49.6,58.4,18.5
Steven Kwan,CLE,579,1.3,17.9,94.8,102.2,35.1,64.6,29.4,20.0,96.7,50.9,51.9,12.4
Jose Fernandez,AZ,207,26.1,15.3,104.2,111.5,35.1,62.6,27.5,36.8,88.0,47.0,56.7,33.2
Hao-Yu Lee,DET,292,33.3,20.1,104.7,112.2,35.1,58.2,23.1,30.3,83.5,48.2,65.9,30.5
Derek Hill,PHI,209,25.9,19.7,102.9,109.8,35.1,58.1,23.0,34.0,76.0,47.4,69.9,39.6
Kristian Campbell,BOS,1,0.0,0.0,85.2,85.2,35.0,60.0,25.0,25.0,50.0,42.9,66.7,0.0
Ty Southisene,CHC,5,0.0,50.0,104.0,108.0,35.0,60.0,25.0,50.0,100.0,36.8,71.4,50.0
Brandon Marsh,PHI,533,29.1,17.2,103.4,110.1,35.0,56.6,21.6,36.2,88.7,47.4,69.5,32.5
Duke Ellis,NYY,3,0.0,0.0,95.0,96.6,35.0,60.0,25.0,40.0,66.7,44.4,75.0,50.0
Nathan Humphreys,PHI,2,,,,,35.0,75.0,40.0,50.0,100.0,50.0,25.0,100.0
